CustomerID,l,lu,lmax,E,TotSale,MaxSale,MeanSale,MeanItems,PrefItem,MainCountry,PReturn
16098,479,33,112,4.43,1721.01,338.1,245.86,68,22411,United Kingdom,0.0
16099,434,29,206,4.68,731.9,318.3,243.97,144,23199,United Kingdom,0.0
16102,798,40,392,5.09,1712.54,749.76,570.85,266,21977,United Kingdom,0.0
16103,390,27,120,4.52,1352.6,337.1,225.43,65,22766,United Kingdom,0.0
16104,123,28,123,4.42,302.36,302.36,302.36,123,22970,United Kingdom,0.0
16105,186,11,186,3.31,165.6,165.6,165.6,186,16161P,United Kingdom,0.0
16106,74,6,74,2.57,108.38,108.38,108.38,74,23271,United Kingdom,0.0
16107,174,11,94,3.16,892.9,532.9,148.82,29,47566,United Kingdom,0.0
16108,567,47,567,5.39,828.58,828.58,828.58,567,84692,United Kingdom,0.0
16109,204,12,168,3.5,339.72,192.6,169.86,102,20823,United Kingdom,0.0
16110,733,283,380,7.62,1337.48,643.55,445.83,244,21818,United Kingdom,0.0
16112,190,12,150,3.43,100.7,64.14,50.35,95,21879,United Kingdom,0.0
16113,56,28,56,4.35,126.1,126.1,126.1,56,22436,United Kingdom,0.0
16114,43,8,43,2.97,135.75,135.75,135.75,43,22666,United Kingdom,0.0
16115,1001,169,214,6.67,1667.97,361.34,208.5,125,71459,United Kingdom,0.0
16116,248,34,248,4.77,612.78,612.78,612.78,248,85016,United Kingdom,0.81
16117,130,30,130,4.47,232.21,232.21,232.21,130,84978,United Kingdom,0.0
16119,204,13,136,3.53,363.96,250.08,181.98,102,22178,United Kingdom,0.0
16120,250,16,170,3.67,469.3,232.6,156.43,83,20974,United Kingdom,4.8
16121,586,170,444,6.69,867.11,579.22,433.56,293,84879,United Kingdom,0.0
16122,224,16,88,3.63,342.18,193.2,85.54,56,20972,United Kingdom,0.0
16123,170,16,170,3.74,307.78,307.78,307.78,170,22998,United Kingdom,0.0
16124,48,11,48,3.13,249.0,249.0,249.0,48,84978,United Kingdom,14.58
16125,124,13,124,3.47,289.35,289.35,289.35,124,21499,United Kingdom,0.0
16126,1345,46,438,5.31,5077.93,1713.3,1269.48,336,47566,United Kingdom,0.0
16127,323,40,323,5.0,656.25,656.25,656.25,323,22077,United Kingdom,0.0
16128,988,76,424,5.87,1880.22,717.36,376.04,197,22866,United Kingdom,0.0
16131,1046,46,306,5.25,2390.94,815.6,398.49,174,21982,United Kingdom,0.0
16133,3055,171,220,6.95,7441.28,746.61,240.04,98,22139,United Kingdom,2.55
16134,371,34,213,4.94,618.09,334.56,309.04,185,21495,United Kingdom,3.77
16135,209,21,209,4.11,517.55,517.55,517.55,209,21977,United Kingdom,0.0
16136,392,34,260,4.76,679.14,406.74,226.38,130,22151,United Kingdom,0.0
16139,330,25,175,4.5,635.41,329.04,211.8,110,22959,United Kingdom,0.0
16140,406,29,338,4.62,518.9,418.16,259.45,203,22909,United Kingdom,0.74
16141,238,30,238,4.47,620.4,620.4,620.4,238,21918,United Kingdom,0.0
16142,374,36,374,4.85,494.54,494.54,494.54,374,16161U,United Kingdom,0.0
16143,879,75,204,5.92,2322.94,475.58,387.16,146,47559B,United Kingdom,0.23
16144,16,1,16,-0.0,175.2,175.2,175.2,16,22423,United Kingdom,0.0
16145,2209,124,270,6.56,3480.65,467.37,316.42,200,21212,United Kingdom,2.31
16146,327,25,211,4.32,557.13,385.69,278.56,163,22771,United Kingdom,0.0
16147,198,21,198,3.96,361.08,361.08,361.08,198,21497,United Kingdom,0.0
16149,212,16,120,3.88,251.24,154.56,125.62,106,85061W,United Kingdom,0.0
16150,1047,91,326,6.13,2053.02,571.06,410.6,209,23182,United Kingdom,4.11
16152,278,22,278,4.0,1206.36,1206.36,1206.36,278,21035,United Kingdom,0.0
16153,785,73,369,5.8,1548.23,598.55,309.65,157,20725,United Kingdom,0.0
16156,1218,107,250,6.46,2999.04,680.28,333.23,135,23182,United Kingdom,3.12
16157,143,12,66,3.33,417.05,188.58,139.02,47,21313,United Kingdom,2.1
16159,236,14,236,3.64,348.2,348.2,348.2,236,21385,United Kingdom,0.0
16160,30,3,30,1.52,173.1,173.1,173.1,30,23534,United Kingdom,30.0
16161,2564,285,296,7.43,5531.81,534.28,291.15,134,23103,United Kingdom,1.48
16162,4,2,4,1.0,37.4,37.4,37.4,4,21259,United Kingdom,0.0
16163,42,4,42,1.52,254.1,254.1,254.1,42,22622,United Kingdom,0.0
16164,367,27,158,4.57,629.94,245.36,209.98,122,23109,United Kingdom,0.27
16168,682,52,88,5.31,1889.22,163.02,82.14,29,21174,United Kingdom,0.59
16169,1061,66,362,5.75,1730.57,567.3,432.64,265,22909,United Kingdom,0.0
16170,1202,96,239,6.19,1673.37,319.29,278.9,200,21401,United Kingdom,0.33
16171,24,3,24,1.5,73.2,73.2,73.2,24,22077,United Kingdom,0.0
16172,751,51,232,5.49,1116.81,351.97,223.36,150,22553,United Kingdom,0.0
16173,575,70,139,5.82,1418.32,429.38,236.39,95,20981,United Kingdom,0.7
16174,211,19,175,3.92,551.95,322.15,183.98,70,20972,United Kingdom,0.0
16175,533,45,164,5.05,1037.59,300.7,259.4,133,22295,United Kingdom,0.0
16177,95,15,95,3.61,331.95,331.95,331.95,95,22077,United Kingdom,0.0
16178,94,8,94,2.76,197.9,197.9,197.9,94,23263,United Kingdom,0.0
16179,99,11,99,3.16,215.83,215.83,215.83,99,23378,United Kingdom,0.0
16180,1187,76,430,5.94,2082.88,729.15,260.36,148,23206,United Kingdom,1.18
16181,104,10,104,3.12,163.94,163.94,163.94,104,21830,United Kingdom,0.0
16182,43,5,43,2.13,102.65,102.65,102.65,43,22185,United Kingdom,0.0
16183,113,15,113,3.72,338.71,338.71,338.71,113,23263,United Kingdom,0.0
16184,425,26,139,4.11,960.63,299.67,160.11,70,21136,United Kingdom,0.24
16185,260,31,153,4.71,529.41,335.0,264.7,130,84991,United Kingdom,0.0
16186,2644,86,440,6.01,3701.58,666.21,308.47,220,20973,United Kingdom,0.45
16187,3074,137,464,6.73,4988.46,732.65,356.32,219,22411,United Kingdom,0.26
16188,746,64,368,5.73,967.82,414.12,241.96,186,22161,United Kingdom,0.0
16189,86,8,54,2.59,155.48,84.48,77.74,43,21669,United Kingdom,0.0
16190,40,5,40,2.02,184.84,184.84,184.84,40,84879,United Kingdom,0.0
16191,1471,57,490,5.65,2863.52,539.18,260.32,133,22726,United Kingdom,2.45
16193,171,18,171,3.99,300.53,300.53,300.53,171,23077,United Kingdom,0.0
16198,128,14,128,3.62,400.68,400.68,400.68,128,46000M,United Kingdom,0.0
16200,523,149,292,6.65,1080.62,550.57,540.31,261,84879,United Kingdom,0.0
16201,1206,73,366,5.91,1790.67,571.24,447.67,301,22355,United Kingdom,1.58
16202,191,18,191,3.85,365.27,365.27,365.27,191,22294,United Kingdom,0.0
16203,262,27,104,4.39,592.9,214.6,148.22,65,21914,United Kingdom,0.38
16204,231,45,231,5.19,405.71,405.71,405.71,231,23078,United Kingdom,0.0
16205,337,69,147,5.53,633.58,285.35,158.39,84,22619,United Kingdom,0.0
16206,272,52,83,4.79,537.06,161.3,134.27,68,22470,United Kingdom,0.0
16207,140,19,140,3.75,394.38,394.38,394.38,140,23359,United Kingdom,0.0
16208,333,61,243,5.14,664.26,497.59,332.13,166,16161P,United Kingdom,0.0
16209,483,32,225,4.61,779.18,248.19,155.84,96,44235,United Kingdom,0.0
16210,835,62,164,5.65,2407.3,381.46,160.49,55,22666,United Kingdom,0.0
16211,154,23,154,4.38,547.02,547.02,547.02,154,22423,United Kingdom,0.65
16212,244,40,151,4.93,690.34,498.15,345.17,122,20972,United Kingdom,1.23
16213,48,6,48,2.5,159.0,159.0,159.0,48,22077,United Kingdom,0.0
16214,372,35,238,4.8,1021.95,502.17,340.65,124,22697,United Kingdom,0.0
16215,104,14,104,3.49,242.35,242.35,242.35,104,21328,United Kingdom,0.0
16216,254,37,254,4.83,914.93,914.93,914.93,254,21051,United Kingdom,0.0
16217,91,13,60,3.23,304.25,183.0,152.12,45,21181,United Kingdom,16.48
16218,842,51,402,5.5,1381.98,440.7,276.4,168,22297,United Kingdom,1.31
16221,441,85,318,5.89,791.18,514.69,263.73,147,21497,United Kingdom,0.0
16222,365,120,365,6.38,846.72,846.72,846.72,365,21668,United Kingdom,0.0
16224,988,88,326,6.14,1241.7,429.42,310.42,247,21519,United Kingdom,0.0
16225,493,109,198,6.26,1096.32,353.08,219.26,98,22138,United Kingdom,0.0
16226,96,5,72,2.15,181.2,130.8,60.4,32,21693,United Kingdom,0.0
16227,90,6,90,2.44,314.22,314.22,314.22,90,21922,United Kingdom,2.22
16229,318,46,226,5.36,1010.6,652.4,505.3,159,23298,United Kingdom,0.0
16230,365,32,195,4.86,542.03,275.93,271.02,182,75049L,United Kingdom,0.0
16232,394,23,147,4.33,795.88,283.57,198.97,98,84879,United Kingdom,0.76
16233,174,22,84,4.36,536.68,210.18,178.89,58,22083,United Kingdom,5.17
16235,330,42,145,5.03,867.31,320.83,173.46,66,84879,United Kingdom,0.61
16236,184,20,184,4.21,432.2,432.2,432.2,184,22907,United Kingdom,0.0
16239,228,18,182,4.04,414.2,347.9,207.1,114,22469,United Kingdom,4.39
16240,524,56,524,5.6,1390.47,1390.47,1390.47,524,21497,United Kingdom,1.34
16241,1405,346,357,7.92,2587.71,609.4,199.05,108,22043,United Kingdom,0.0
16242,1928,183,474,6.71,3580.53,825.54,511.5,275,23209,United Kingdom,0.05
16243,110,49,65,5.23,409.1,214.95,204.55,55,20717,United Kingdom,0.0
16244,236,28,236,4.69,466.12,466.12,466.12,236,21381,United Kingdom,0.0
16245,834,77,404,5.95,1348.26,578.56,449.42,278,84978,United Kingdom,0.72
16247,50,13,50,2.7,84.68,84.68,84.68,50,20984,United Kingdom,0.0
16248,78,7,78,2.78,152.94,152.94,152.94,78,22865,United Kingdom,0.0
16249,694,61,233,5.53,1425.99,476.75,285.2,138,47566,United Kingdom,0.0
16250,208,22,108,4.21,389.44,226.14,194.72,104,22227,United Kingdom,0.0
16255,1379,146,306,6.31,2444.91,437.12,305.61,172,22197,United Kingdom,0.51
16256,77,6,77,2.28,169.95,169.95,169.95,77,21212,United Kingdom,5.19
16257,2,2,2,1.0,46.95,46.95,46.95,2,84629,United Kingdom,0.0
16258,1480,101,521,6.32,3588.01,1169.65,717.6,296,20914,United Kingdom,0.0
16260,131,16,131,3.86,652.45,652.45,652.45,131,22633,United Kingdom,0.0
16261,306,98,139,6.02,746.83,254.96,186.71,76,84879,United Kingdom,0.0
16265,2510,163,440,6.77,5224.96,802.65,580.55,278,22197,United Kingdom,0.76
16266,398,44,114,4.69,861.89,161.9,123.13,56,21385,United Kingdom,0.0
16268,533,45,465,5.11,667.65,493.76,333.83,266,16156S,United Kingdom,0.0
16270,538,51,538,5.33,953.74,953.74,953.74,538,21788,United Kingdom,0.0
16271,882,89,351,5.91,1286.2,521.21,257.24,176,23182,United Kingdom,0.11
16272,224,25,224,4.33,411.7,411.7,411.7,224,20717,United Kingdom,0.0
16274,155,64,155,5.25,357.95,357.95,357.95,155,22130,United Kingdom,0.0
16275,288,32,288,4.51,519.07,519.07,519.07,288,21981,United Kingdom,0.0
16276,84,4,84,1.95,177.0,177.0,177.0,84,22112,United Kingdom,0.0
16278,114,23,114,4.13,566.38,566.38,566.38,114,23297,United Kingdom,4.39
16279,922,99,452,6.25,1450.3,719.32,483.43,307,16161U,United Kingdom,0.22
16281,62,4,62,1.94,121.5,121.5,121.5,62,20725,United Kingdom,0.0
16282,78,10,78,2.86,137.7,137.7,137.7,78,21326,United Kingdom,0.0
16283,1080,114,490,6.32,1546.21,719.19,309.24,216,22197,United Kingdom,1.3
16284,448,86,250,5.95,796.13,410.65,398.06,224,22791,United Kingdom,0.0
16287,82,7,82,2.55,125.22,125.22,125.22,82,20974,United Kingdom,0.0
16292,191,17,191,3.83,302.25,302.25,302.25,191,21121,United Kingdom,1.57
16293,982,102,189,6.22,2248.99,378.75,224.9,98,22867,United Kingdom,0.41
16295,685,66,259,5.64,1267.71,355.9,316.93,171,21212,United Kingdom,0.0
16297,170,19,170,3.91,294.34,294.34,294.34,170,21899,United Kingdom,1.18
16298,198,22,84,4.27,598.2,244.66,199.4,66,21191,United Kingdom,0.0
16302,158,11,158,3.31,233.22,233.22,233.22,158,23144,United Kingdom,0.0
16303,802,56,414,5.65,1799.58,1030.9,899.79,401,20725,United Kingdom,0.75
16305,256,22,256,4.36,361.22,361.22,361.22,256,21982,United Kingdom,0.0
16306,409,34,224,4.97,585.17,294.5,97.53,68,21746,United Kingdom,3.91
16309,467,39,304,4.98,706.57,372.37,353.28,233,15056N,United Kingdom,0.43
16311,346,34,215,4.94,597.54,401.55,298.77,173,23499,United Kingdom,0.0
16313,93,14,66,3.63,237.07,167.62,118.54,46,21974,United Kingdom,0.0
16315,75,14,75,3.47,226.37,226.37,226.37,75,22855,United Kingdom,0.0
16316,1376,118,462,6.55,2917.67,806.05,364.71,172,22197,United Kingdom,1.31
16317,744,63,382,5.62,1251.53,570.76,417.18,248,16161P,United Kingdom,0.0
16318,163,18,163,3.93,304.75,304.75,304.75,163,22561,United Kingdom,0.0
16319,72,3,72,1.58,404.4,404.4,404.4,72,22179,United Kingdom,0.0
16320,42,8,42,2.78,163.46,163.46,163.46,42,23122,Unspecified,0.0
16321,135,7,36,2.22,373.65,87.75,74.73,27,21198,Australia,11.11
16322,231,28,120,4.26,326.75,213.08,163.38,115,22338,United Kingdom,0.0
16324,282,100,184,5.95,428.68,258.17,142.89,94,51014L,United Kingdom,0.0
16325,194,14,74,3.36,594.24,225.2,198.08,64,22360,United Kingdom,6.19
16326,709,158,106,6.67,3110.96,380.53,222.21,50,23284,United Kingdom,0.0
16327,2087,141,465,6.5,3453.46,675.07,575.58,347,22379,United Kingdom,0.0
16330,57,38,34,5.05,139.41,90.45,46.47,19,21494,United Kingdom,3.51
16332,761,125,240,6.43,1543.2,419.02,220.46,108,15036,United Kingdom,1.05
16337,87,10,87,3.05,151.05,151.05,151.05,87,20979,United Kingdom,0.0
16338,94,11,94,3.12,214.8,214.8,214.8,94,21326,United Kingdom,0.0
16339,23,17,23,3.97,109.95,109.95,109.95,23,22147,United Kingdom,0.0
16340,423,122,423,6.47,529.45,529.45,529.45,423,22915,United Kingdom,0.0
16341,818,51,354,5.29,1073.87,471.8,268.47,204,20972,United Kingdom,1.22
16342,109,10,47,2.55,281.61,136.95,70.4,27,85099F,United Kingdom,0.0
16343,195,29,102,4.02,370.48,192.01,185.24,97,23438,United Kingdom,0.0
16345,289,35,289,4.77,575.41,575.41,575.41,289,23090,United Kingdom,0.0
16347,273,60,162,5.33,840.93,444.29,420.46,136,22111,United Kingdom,0.0
16348,779,156,171,6.49,1419.45,298.41,202.78,111,23078,United Kingdom,0.0
16349,9,9,9,3.17,53.5,53.5,53.5,9,21174,United Kingdom,0.0
16350,497,39,196,4.83,1102.55,421.55,275.64,124,22469,United Kingdom,0.6
16351,90,8,90,2.88,153.9,153.9,153.9,90,47504K,United Kingdom,0.0
16352,300,28,156,4.71,494.44,289.52,247.22,150,84836,United Kingdom,0.0
16353,1100,50,192,5.13,2761.55,427.23,172.6,68,79321,United Kingdom,0.0
16354,150,38,144,4.94,395.8,366.1,197.9,75,22197,United Kingdom,0.0
16356,93,20,48,4.17,211.77,107.67,70.59,31,82583,United Kingdom,1.08
16357,246,31,191,4.57,658.88,400.93,219.63,82,22460,United Kingdom,0.0
16358,1302,82,432,6.05,2027.5,672.4,506.88,325,20973,United Kingdom,0.08
16359,485,37,209,4.76,960.96,348.4,120.12,60,16156S,United Kingdom,1.24
16360,1937,362,457,7.86,3412.66,970.93,568.78,322,22197,United Kingdom,0.83
16361,421,87,206,5.91,896.66,334.94,224.17,105,21498,United Kingdom,0.0
16362,315,58,137,4.93,720.73,337.75,144.15,63,23215,United Kingdom,8.25
16363,52,5,52,2.24,109.36,109.36,109.36,52,23090,United Kingdom,0.0
16364,280,48,165,5.25,707.04,359.49,353.52,140,22029,United Kingdom,0.0
16365,210,44,116,4.25,710.36,281.21,88.8,26,20749,United Kingdom,0.0
16366,256,18,256,3.84,327.3,327.3,327.3,256,16156S,United Kingdom,0.0
16367,483,120,392,6.45,778.93,608.02,389.46,241,21386,United Kingdom,0.0
16368,224,57,124,5.16,483.39,302.48,241.69,112,22866,United Kingdom,0.0
16369,921,89,418,5.74,1438.04,586.35,479.35,307,21592,United Kingdom,0.0
16370,647,143,197,6.53,1320.56,406.53,330.14,161,16156S,United Kingdom,0.0
16372,166,86,162,6.17,367.93,344.13,183.96,83,23086,United Kingdom,0.0
16374,240,101,188,6.1,473.03,316.73,236.51,120,84879,United Kingdom,0.0
16376,520,100,484,6.08,850.99,738.23,425.5,260,22297,United Kingdom,0.96
16378,267,22,116,4.28,362.95,144.2,120.98,89,20973,United Kingdom,0.0
16379,1296,85,504,6.21,2057.68,747.48,514.42,324,22553,United Kingdom,0.15
16380,68,13,68,2.53,103.43,103.43,103.43,68,20668,United Kingdom,0.0
16383,343,77,202,5.71,590.24,335.5,295.12,171,16156S,United Kingdom,0.0
16384,260,33,200,4.8,584.5,409.1,292.25,130,20828,United Kingdom,0.0
16385,261,52,106,4.94,555.89,281.04,185.3,87,23167,United Kingdom,0.0
16386,224,76,198,5.56,317.2,256.1,158.6,112,84945,United Kingdom,0.0
16387,44,4,44,1.62,94.36,94.36,94.36,44,84879,United Kingdom,0.0
16389,450,30,176,4.71,1095.51,474.2,273.88,112,22178,United Kingdom,2.67
16392,168,40,168,4.58,206.49,206.49,206.49,168,22197,United Kingdom,0.0
16393,1540,119,212,6.29,3031.09,365.33,233.16,118,23238,United Kingdom,3.05
16394,846,59,365,5.63,786.44,312.41,157.29,169,22227,United Kingdom,6.26
16395,1188,147,351,6.52,1320.58,404.85,264.12,237,21499,United Kingdom,0.0
16398,562,73,407,5.75,1552.2,1088.35,776.1,281,16156S,United Kingdom,2.31
16399,216,67,111,5.55,394.65,230.16,197.32,108,17021,United Kingdom,0.0
16400,172,28,172,4.13,303.93,303.93,303.93,172,22952,United Kingdom,0.0
16401,2026,64,318,5.44,2683.04,333.09,223.59,168,22343,United Kingdom,1.14
16402,113,55,105,5.32,247.4,211.8,123.7,56,22969,United Kingdom,0.0
16403,114,10,114,3.31,177.5,177.5,177.5,114,84535B,United Kingdom,9.65
16404,157,23,157,4.06,443.05,443.05,443.05,157,84212,United Kingdom,0.0
16405,19,3,16,0.59,74.85,68.0,37.42,9,22784,United Kingdom,0.0
16406,122,54,122,5.32,163.07,163.07,163.07,122,23377,United Kingdom,0.0
16407,992,99,239,5.79,1961.93,453.11,196.19,99,22772,United Kingdom,0.0
16409,1114,142,361,6.56,1948.24,568.53,389.65,222,21291,United Kingdom,0.0
16411,132,41,70,4.95,214.65,131.5,107.33,66,21287,United Kingdom,0.0
16412,73,25,73,4.27,151.83,151.83,151.83,73,75049L,United Kingdom,0.0
16413,148,30,148,4.57,262.2,262.2,262.2,148,22129,United Kingdom,0.0
16414,27,5,16,2.1,126.25,75.45,63.12,13,84946,United Kingdom,0.0
16415,157,44,157,4.5,201.65,201.65,201.65,157,23160,United Kingdom,0.0
16416,528,56,249,5.09,952.4,372.68,317.47,176,85061W,United Kingdom,0.19
16418,288,76,114,5.55,675.27,306.91,225.09,96,21498,United Kingdom,0.0
16419,316,36,98,4.17,835.91,252.66,139.32,52,84947,United Kingdom,0.32
16422,1568,30,168,4.33,3487.44,357.6,94.26,42,21380,United Kingdom,1.34
16423,194,17,194,3.94,285.28,285.28,285.28,194,23349,United Kingdom,0.0
16424,52,4,52,1.39,102.96,102.96,102.96,52,84879,United Kingdom,11.54
16425,199,21,199,3.78,302.7,302.7,302.7,199,16161P,United Kingdom,0.0
16426,1159,209,204,7.05,1866.49,286.61,186.65,115,21163,United Kingdom,0.0
16427,96,6,72,2.28,166.06,131.26,83.03,48,84978,United Kingdom,0.0
16429,9,2,9,0.5,284.55,284.55,284.55,9,84078A,United Kingdom,0.0
16430,55,5,55,1.9,200.05,200.05,200.05,55,70006,United Kingdom,0.0
16431,345,50,143,4.96,522.21,269.59,174.07,115,84879,United Kingdom,0.0
16432,76,7,76,2.48,143.4,143.4,143.4,76,23182,United Kingdom,0.0
16433,106,17,106,3.81,184.26,184.26,184.26,106,21506,United Kingdom,0.0
16434,731,88,211,5.9,1477.25,401.0,211.04,104,23103,United Kingdom,0.0
16438,463,74,117,5.49,798.35,204.4,159.67,92,85040A,United Kingdom,0.0
16440,1818,182,542,7.0,3556.67,1103.36,711.33,363,22197,United Kingdom,0.0
16441,173,22,110,4.05,381.2,211.0,190.6,86,22294,United Kingdom,0.0
16442,382,160,227,6.41,595.79,264.37,198.6,127,21497,United Kingdom,0.0
16444,347,68,203,5.34,603.67,301.32,150.92,86,22197,United Kingdom,0.29
16445,111,62,111,5.69,230.51,230.51,230.51,111,21034,United Kingdom,0.0
16446,2,2,2,1.0,2.9,2.9,2.9,2,22980,United Kingdom,0.0
16447,79,31,79,4.07,165.41,165.41,165.41,79,22040,United Kingdom,0.0
16448,78,19,78,3.94,188.89,188.89,188.89,78,85123A,United Kingdom,0.0
16449,367,40,237,4.99,707.69,416.69,353.84,183,22288,United Kingdom,2.18
16450,200,11,200,3.36,311.92,311.92,311.92,200,21136,United Kingdom,0.0
16451,120,14,120,3.71,266.97,266.97,266.97,120,84596B,United Kingdom,0.0
16454,3,2,2,0.92,6.9,5.9,3.45,1,90012A,United Kingdom,0.0
16455,988,69,232,5.65,1841.18,517.8,263.03,141,20971,United Kingdom,0.0
16456,806,79,217,5.19,1449.07,395.2,289.81,161,85099C,United Kingdom,0.0
16457,68,8,68,2.84,161.56,161.56,161.56,68,84879,United Kingdom,0.0
16458,2122,52,202,5.03,3469.3,254.8,192.74,117,85099B,United Kingdom,0.0
16460,751,126,420,6.13,807.04,302.62,269.01,250,22959,United Kingdom,0.0
16461,49,31,49,4.45,151.42,151.42,151.42,49,22440,United Kingdom,0.0
16462,16,1,8,-0.0,136.0,68.0,45.33,5,22487,United Kingdom,25.0
16463,875,69,293,5.97,1312.48,419.88,328.12,218,22959,United Kingdom,1.37
16464,711,150,279,6.58,1256.72,585.41,418.91,237,20668,United Kingdom,0.0
16466,676,102,129,5.75,1487.12,273.32,212.45,96,85123A,United Kingdom,0.0
16468,1,1,1,-0.0,12.5,12.5,12.5,1,23427,United Kingdom,0.0
16469,273,148,106,6.78,650.43,187.71,162.61,68,21504,United Kingdom,0.0
16470,447,118,173,6.19,725.07,223.26,181.27,111,18007,United Kingdom,0.22
16471,141,13,141,3.45,223.95,223.95,223.95,141,21385,United Kingdom,0.0
16473,196,18,79,3.93,316.11,149.41,105.37,65,22986,United Kingdom,0.51
16474,943,237,248,7.28,1871.5,580.73,267.36,134,22457,United Kingdom,2.65
16475,255,23,192,4.2,502.7,310.0,125.68,63,71101E,United Kingdom,0.0
16477,1319,109,229,6.47,2466.62,467.36,352.37,188,20725,United Kingdom,0.0
16478,152,13,98,3.52,300.76,172.66,100.25,50,22531,United Kingdom,0.0
16479,102,35,67,4.87,300.83,231.18,150.42,51,22197,United Kingdom,0.0
16480,335,49,335,5.0,613.77,613.77,613.77,335,22047,United Kingdom,0.0
16482,202,15,202,3.66,167.34,167.34,167.34,202,20992,United Kingdom,0.0
16483,44,19,44,4.13,139.35,139.35,139.35,44,20726,United Kingdom,0.0
16484,200,25,152,4.45,404.3,285.7,202.15,100,84755,United Kingdom,3.0
16485,235,41,235,4.76,363.65,363.65,363.65,235,85078,United Kingdom,0.0
16488,304,23,122,4.23,402.0,159.06,134.0,101,16048,United Kingdom,1.32
16491,410,37,410,4.96,681.54,681.54,681.54,410,21495,United Kingdom,0.0
16493,660,35,234,4.83,1017.55,401.34,254.39,165,21212,United Kingdom,4.09
16494,543,44,543,5.19,723.93,723.93,723.93,543,22265,United Kingdom,0.0
16495,289,77,171,5.47,643.61,437.9,214.54,96,20983,United Kingdom,0.0
16496,979,90,366,6.17,1548.28,699.38,516.09,326,16156S,United Kingdom,2.04
16497,789,82,454,6.09,1550.7,718.64,310.14,157,21390,United Kingdom,0.0
16498,45,15,42,3.73,100.97,91.22,50.48,22,22990,United Kingdom,6.67
16499,127,18,68,3.97,365.45,218.1,182.72,63,21915,United Kingdom,3.94
16500,123,8,36,2.5,400.86,165.0,66.81,20,22086,United Kingdom,0.0
16503,569,71,219,5.72,1431.93,488.09,357.98,142,23077,United Kingdom,0.35
16504,488,75,488,5.59,470.34,470.34,470.34,488,21108,United Kingdom,0.0
16506,42,3,24,1.56,90.3,55.2,45.15,21,22696,United Kingdom,0.0
16509,64,13,64,3.36,363.7,363.7,363.7,64,22697,United Kingdom,0.0
16510,92,13,92,3.17,248.1,248.1,248.1,92,84946,United Kingdom,0.0
16511,345,134,142,6.87,903.46,367.56,301.15,115,22662,United Kingdom,0.0
