CustomerID,Recency,Frequency,Monetary,TotItems,MaxItems,MeanItems,UniqueItems,PrefItem,MaxSale,MeanSale,MeanItemSale,NBaskets,E-Qta,E-Sale,WeekDayPref,WeekMonthPref,MainCountry,PReturn
15164,209,99,843.05,360,217,120,79,84879,474.87,281.02,4.33,3,5.74,5.84,4,2,United Kingdom,0.0
15165,697,27,487.75,160,160,160,27,72741,487.75,487.75,6.27,1,4.4,4.39,1,2,United Kingdom,0.0
15167,321,39,163.0,67,67,67,39,22079,163.0,163.0,3.78,1,5.11,4.97,6,4,United Kingdom,0.0
15168,26,5,106.56,52,52,52,5,22579,106.56,106.56,3.34,1,2.01,1.86,0,2,United Kingdom,0.0
15171,9,5,1289.5,290,290,290,5,21621,1289.5,1289.5,4.58,1,2.24,2.16,3,1,United Kingdom,0.0
15172,71,109,1609.05,1610,387,322,105,21809,361.21,321.81,2.5,5,6.3,6.15,3,3,United Kingdom,0.0
15174,323,11,135.75,145,145,145,11,21876,135.75,135.75,1.71,1,3.07,3.04,4,3,United Kingdom,0.0
15175,72,23,224.14,454,454,454,23,16216,224.14,224.14,0.81,1,4.25,4.05,3,5,United Kingdom,0.0
15178,261,3,40.5,30,30,30,3,20717,40.5,40.5,1.35,1,1.58,1.5,3,4,United Kingdom,0.0
15179,19,93,2206.95,1938,1244,387,91,84077,1285.62,441.39,2.94,5,5.61,5.87,0,2,United Kingdom,0.05
15180,516,6,87.5,36,36,36,6,22348,87.5,87.5,3.27,1,2.38,2.39,0,2,United Kingdom,0.0
15181,176,16,689.48,544,292,181,11,23500,300.0,229.83,2.39,3,3.29,2.63,3,2,United Kingdom,0.0
15182,125,29,622.85,253,144,126,24,21175,370.48,311.43,3.04,2,4.39,4.33,4,2,United Kingdom,0.0
15184,60,62,406.76,223,150,111,59,21386,235.23,203.38,3.28,2,4.66,5.17,3,1,United Kingdom,0.0
15185,71,21,310.62,666,666,666,21,22338,310.62,310.62,5.38,1,3.94,1.45,4,5,United Kingdom,0.0
15186,15,19,411.41,215,162,107,17,22151,229.26,205.7,3.96,2,3.6,3.72,4,4,United Kingdom,0.0
15187,16,91,4777.18,1887,248,117,61,84945,607.2,298.57,3.64,16,5.19,4.88,3,2,United Kingdom,0.64
15189,6,212,16225.39,6149,348,149,80,71459,1284.12,395.74,6.01,41,5.17,5.33,3,2,United Kingdom,1.12
15192,2,51,1044.32,918,441,306,36,17003,422.99,348.11,2.74,3,4.52,4.07,4,1,United Kingdom,0.0
15193,61,19,499.32,144,144,144,19,84077,499.32,499.32,6.14,1,3.47,4.01,0,2,United Kingdom,0.0
15194,78,310,7616.53,5703,989,380,209,47480,1421.67,507.77,4.4,15,6.95,6.79,2,2,United Kingdom,0.95
15195,151,1,3861.0,1404,1404,1404,1,22413,3861.0,3861.0,2.75,1,-0.0,-0.0,1,2,United Kingdom,0.0
15197,11,32,1079.61,469,267,156,30,84347,556.5,359.87,4.34,3,4.55,3.64,1,3,United Kingdom,2.56
15198,123,10,193.64,120,64,60,10,22693,107.64,96.82,2.01,2,3.21,3.04,2,2,United Kingdom,0.0
15199,30,13,1268.7,396,118,99,5,22668,353.1,317.18,4.86,4,1.46,2.08,2,2,United Kingdom,0.0
15201,88,69,1236.54,1210,351,242,35,22961,303.28,247.31,2.14,5,4.74,4.25,4,2,United Kingdom,12.64
15203,26,142,1827.8,1753,449,292,82,22230,480.96,304.63,1.11,6,6.14,5.9,2,3,United Kingdom,0.0
15204,358,9,316.58,258,258,258,9,22544,316.58,316.58,2.8,1,2.65,2.54,4,3,United Kingdom,0.0
15205,85,37,653.24,378,196,189,37,21845,476.3,326.62,4.37,2,4.87,4.39,3,2,United Kingdom,0.0
15206,11,9,420.3,162,72,40,3,22697,183.6,105.07,2.75,4,1.58,1.58,4,2,United Kingdom,0.0
15208,119,42,870.12,316,134,63,25,20978,258.12,174.02,5.03,5,4.03,4.22,3,2,United Kingdom,0.63
15210,226,20,331.18,228,228,228,20,22893,331.18,331.18,8.78,1,3.56,2.77,3,4,United Kingdom,0.0
15211,61,52,894.41,240,123,120,52,22098,511.34,447.21,5.56,2,5.42,5.4,3,2,United Kingdom,0.0
15212,6,5,101.8,36,36,36,5,22296,101.8,101.8,3.9,1,2.22,1.88,6,1,United Kingdom,0.0
15213,319,24,328.35,272,262,136,22,16161P,313.2,164.18,1.46,2,4.26,4.23,2,3,United Kingdom,0.74
15214,11,110,1661.44,1254,402,156,109,22944,514.93,207.68,3.26,8,6.42,6.13,3,2,United Kingdom,0.0
15215,47,35,734.94,225,126,75,33,22866,381.0,244.98,6.23,3,4.55,4.7,1,3,United Kingdom,4.44
15216,88,2,96.6,28,28,28,2,20727,96.6,96.6,4.8,1,0.86,0.66,1,2,United Kingdom,0.0
15218,11,165,5756.89,3329,515,302,77,75049L,807.68,523.35,3.77,11,4.22,5.57,0,3,United Kingdom,0.0
15219,177,9,305.75,45,45,45,9,23013,305.75,305.75,7.59,1,2.51,3.05,3,3,United Kingdom,0.0
15220,52,117,1778.96,1393,392,232,110,21084,494.91,296.49,3.25,6,6.11,6.2,3,2,United Kingdom,1.15
15221,485,5,403.25,43,43,43,5,82483,403.25,403.25,12.71,1,2.08,2.14,3,2,United Kingdom,0.0
15222,319,5,585.0,440,440,440,5,21931,585.0,585.0,1.27,1,2.26,2.27,1,4,United Kingdom,0.0
15223,226,20,755.75,213,115,106,14,21212,454.9,377.88,4.54,2,3.47,3.22,1,2,United Kingdom,53.99
15224,359,14,322.08,152,150,76,13,21109,310.48,161.04,3.67,2,3.39,2.92,4,2,United Kingdom,0.0
15225,235,23,409.4,226,226,226,23,21899,409.4,409.4,3.9,1,4.14,4.09,1,3,United Kingdom,0.0
15226,311,8,154.41,71,71,71,8,21985,154.41,154.41,5.14,1,2.64,2.5,2,1,United Kingdom,0.0
15227,127,58,1219.4,750,208,150,43,21985,318.23,243.88,4.54,5,4.86,4.2,2,2,United Kingdom,0.0
15228,170,125,3386.71,2255,751,563,110,21212,1162.68,846.68,4.63,4,5.89,6.33,3,2,United Kingdom,0.13
15230,240,23,429.6,351,339,175,23,16156S,370.2,214.8,2.23,2,4.32,4.07,2,2,United Kingdom,0.0
15232,114,31,612.06,686,372,343,26,20719,310.36,306.03,1.63,2,4.6,4.34,3,3,United Kingdom,0.0
15234,129,14,197.0,196,196,196,14,72232,197.0,197.0,1.65,1,3.46,3.43,2,1,United Kingdom,0.0
15235,159,143,2247.51,1324,333,110,132,16156S,529.59,187.29,3.83,12,6.73,6.48,2,2,United Kingdom,0.0
15236,299,15,321.05,269,269,269,15,16161P,321.05,321.05,2.3,1,3.71,3.44,0,2,United Kingdom,0.0
15237,79,99,1412.32,1071,670,267,94,22319,938.92,353.08,3.57,4,6.24,5.93,3,3,United Kingdom,0.0
15238,60,50,1071.99,692,355,230,49,84879,472.64,357.33,8.2,3,5.12,3.39,2,1,United Kingdom,0.0
15239,11,49,780.59,594,373,297,48,84077,461.79,390.29,2.52,2,5.35,5.11,2,4,United Kingdom,0.51
15240,6,78,1706.57,1369,380,273,58,17021,416.28,341.31,3.45,5,4.95,5.32,4,2,United Kingdom,0.37
15241,74,109,1741.44,1817,434,227,81,21394,395.33,217.68,2.53,8,5.79,5.37,2,2,United Kingdom,0.17
15243,75,22,316.68,185,185,185,22,21500,316.68,316.68,2.47,1,4.23,4.15,0,4,United Kingdom,0.0
15244,214,34,631.57,405,240,202,31,22585,333.63,315.78,3.09,2,4.66,4.31,1,1,United Kingdom,0.0
15245,134,89,2515.84,1784,826,594,55,22457,1251.48,838.61,2.44,3,4.97,5.38,3,3,United Kingdom,0.0
15246,239,33,514.15,247,161,123,32,22492,328.15,257.08,3.67,2,4.7,4.67,3,3,United Kingdom,0.0
15247,93,6,356.0,160,160,160,6,21733,356.0,356.0,1.85,1,2.55,2.47,3,2,United Kingdom,0.0
15249,2,350,6688.46,3577,478,275,211,22383,1001.82,514.5,3.82,13,7.2,7.09,2,2,United Kingdom,0.56
15251,3,111,10484.99,6171,1918,561,97,22952,2846.02,953.18,3.97,11,6.15,5.7,3,2,United Kingdom,1.39
15252,95,44,740.78,522,423,261,44,21497,440.23,370.39,2.51,2,5.27,5.05,2,1,United Kingdom,0.0
15253,1,53,918.2,866,355,173,52,22151,395.05,183.64,2.53,5,5.47,5.21,2,3,United Kingdom,0.0
15254,246,18,300.36,275,275,275,18,23310,300.36,300.36,2.2,1,3.58,3.82,4,2,United Kingdom,0.0
15255,244,47,890.85,489,489,489,47,16161P,890.85,890.85,3.48,1,5.29,5.11,6,2,United Kingdom,0.0
15256,149,6,98.45,55,55,55,6,21907,98.45,98.45,1.76,1,2.53,2.48,3,2,United Kingdom,0.0
15257,341,7,317.15,46,46,46,7,22771,317.15,317.15,34.46,1,1.96,1.31,0,1,United Kingdom,2.17
15258,169,34,623.16,142,78,71,32,23148,315.66,311.58,6.12,2,4.85,4.7,5,2,United Kingdom,0.0
15260,101,77,1810.77,885,214,126,62,84978,387.88,258.68,4.97,7,5.27,5.48,2,2,United Kingdom,2.71
15261,136,19,254.82,270,270,270,19,21084,254.82,254.82,1.37,1,4.14,3.84,2,4,United Kingdom,0.0
15262,324,10,178.95,73,73,73,10,21389,178.95,178.95,3.44,1,3.16,3.06,3,3,United Kingdom,0.0
15263,107,12,156.51,89,89,89,12,85175,156.51,156.51,3.29,1,3.32,3.15,3,4,United Kingdom,0.0
15264,183,23,393.74,265,265,265,23,21385,393.74,393.74,2.15,1,4.27,4.11,4,2,United Kingdom,0.0
15265,33,82,1506.12,612,372,306,76,84879,793.88,753.06,4.88,2,5.81,5.72,0,2,United Kingdom,0.0
15266,223,6,119.3,18,18,18,6,22782,119.3,119.3,6.51,1,2.53,2.51,6,1,United Kingdom,0.0
15267,0,11,1717.36,944,488,188,8,23211,1035.76,343.47,2.05,5,2.89,2.91,3,2,United Kingdom,0.0
15269,24,2,408.8,26,26,26,2,79321,408.8,408.8,74.97,1,0.39,0.21,2,3,United Kingdom,0.0
15270,16,41,2379.49,1521,340,217,22,75049L,536.54,339.93,15.14,7,2.25,2.82,3,2,United Kingdom,4.08
15271,4,254,2507.07,1262,179,84,184,22952,364.14,167.14,5.13,15,6.7,6.89,3,2,United Kingdom,0.4
15272,58,63,721.94,310,182,155,63,37327,422.98,360.97,4.05,2,5.19,5.52,2,2,United Kingdom,0.0
15274,19,47,716.57,619,377,309,44,22577,383.99,358.28,2.14,2,4.89,4.97,1,2,United Kingdom,0.0
15275,302,41,615.14,498,498,498,41,21810,615.14,615.14,3.26,1,4.75,4.74,4,2,United Kingdom,0.2
15276,244,49,135.31,64,64,64,49,23285,135.31,135.31,2.71,1,5.45,5.1,6,2,United Kingdom,0.0
15277,47,12,255.9,205,205,205,12,84077,255.9,255.9,1.97,1,3.32,3.11,0,4,United Kingdom,0.0
15279,355,19,290.51,189,189,189,19,21198,290.51,290.51,5.06,1,3.58,3.6,0,3,United Kingdom,0.0
15280,173,16,113.12,154,154,154,16,21078,113.12,113.12,0.76,1,3.52,3.75,0,3,United Kingdom,0.0
15281,0,139,2332.15,1211,518,134,121,21294,780.42,259.13,3.75,9,6.36,6.31,3,2,United Kingdom,0.66
15286,50,3,240.55,55,55,55,3,22112,240.55,240.55,4.45,1,1.5,1.58,4,3,United Kingdom,0.0
15287,23,20,486.69,433,257,216,17,21495,340.98,243.34,1.99,2,2.98,3.29,3,4,United Kingdom,0.23
15288,44,88,2306.52,775,371,155,80,22666,986.75,461.3,4.12,5,5.96,5.83,3,2,United Kingdom,0.0
15289,60,58,939.78,1008,435,336,43,85175,375.45,313.26,1.49,3,4.93,4.78,0,2,United Kingdom,1.19
15290,43,203,7928.22,4500,1101,250,92,21080,1495.36,440.46,3.98,18,6.14,5.51,3,2,United Kingdom,0.84
15291,4,103,4668.3,2103,366,140,62,22241,461.16,311.22,6.18,15,4.86,5.32,1,1,United Kingdom,0.29
15292,202,24,180.94,56,56,56,24,21292,180.94,180.94,5.53,1,4.03,4.12,6,4,United Kingdom,0.0
15296,35,194,3672.86,1766,679,294,137,84077,1199.33,612.14,3.81,6,6.55,6.42,2,2,United Kingdom,0.28
15297,11,39,641.94,292,120,97,30,21790,261.68,213.98,2.79,3,4.76,4.5,2,3,United Kingdom,0.68
15298,11,192,4799.9,3116,435,259,115,71477,990.0,399.99,3.09,12,6.14,5.78,3,3,United Kingdom,0.13
15299,165,7,4507.01,2948,1824,421,7,84950,1003.2,643.86,88.52,7,1.74,0.27,2,2,United Kingdom,0.14
15300,183,28,496.44,292,292,292,28,22909,496.44,496.44,3.8,1,4.5,4.36,4,2,United Kingdom,0.0
15301,51,242,5070.35,2775,503,231,167,21845,673.37,422.53,4.24,12,6.82,6.55,2,2,United Kingdom,0.11
15303,291,31,574.02,248,248,248,31,21169,574.02,574.02,4.6,1,4.74,4.4,1,4,United Kingdom,0.0
15304,61,23,694.4,104,26,13,8,22423,123.15,86.8,6.5,8,2.59,2.02,2,2,United Kingdom,3.85
15306,123,58,1174.35,810,298,270,57,23310,517.28,391.45,3.46,3,5.42,5.23,2,2,United Kingdom,0.0
15307,215,12,205.3,37,37,37,12,23358,205.3,205.3,6.79,1,3.42,3.46,0,2,United Kingdom,0.0
15308,68,19,310.47,175,175,175,19,84077,310.47,310.47,4.66,1,3.65,3.74,0,1,United Kingdom,0.0
15312,76,47,924.85,516,177,129,42,85123A,318.16,231.21,2.53,4,5.03,5.04,4,3,United Kingdom,0.0
15313,111,1,52.0,25,25,25,1,85099B,52.0,52.0,2.08,1,-0.0,-0.0,6,3,United Kingdom,0.0
15314,200,24,327.97,313,313,313,24,84077,327.97,327.97,2.1,1,4.28,4.1,1,4,United Kingdom,0.0
15315,117,37,570.5,862,600,431,35,22336,336.96,285.25,1.0,2,4.87,4.77,2,2,United Kingdom,2.78
15316,327,1,165.0,100,100,100,1,20713,165.0,165.0,1.65,1,-0.0,-0.0,0,3,United Kingdom,0.0
15318,181,33,312.62,642,642,642,33,22608,312.62,312.62,0.98,1,4.94,4.53,6,2,United Kingdom,0.0
15319,341,16,204.5,175,175,175,16,16156S,204.5,204.5,4.76,1,3.59,3.14,0,1,United Kingdom,0.0
15320,45,36,267.13,326,326,326,36,22577,267.13,267.13,2.81,1,2.05,4.91,2,4,United Kingdom,0.0
15321,71,95,2748.31,1181,554,393,83,22379,1238.54,916.1,4.51,3,6.03,5.94,2,4,United Kingdom,1.52
15322,86,42,679.68,416,416,416,42,84077,679.68,679.68,3.84,1,4.95,4.89,3,3,United Kingdom,0.0
15325,104,47,162.29,232,232,232,47,23230,162.29,162.29,2.08,1,4.71,4.97,6,4,United Kingdom,0.0
15326,70,29,311.71,386,386,386,29,16169M,311.71,311.71,2.17,1,4.6,4.19,5,1,United Kingdom,0.0
15327,53,10,208.75,116,116,116,10,84692,208.75,208.75,5.08,1,2.98,2.51,1,3,United Kingdom,0.0
15329,40,57,1049.7,486,274,162,51,22047,444.9,349.9,4.53,3,5.32,5.09,1,4,United Kingdom,0.0
15330,61,13,714.96,1312,744,656,10,51014C,394.56,357.48,0.61,2,3.01,2.97,0,2,United Kingdom,0.0
15332,485,35,1661.06,652,442,163,29,21915,1145.06,415.26,3.11,4,4.66,4.61,2,2,Lithuania,0.0
15333,209,16,1028.56,344,344,344,16,22271,1028.56,1028.56,2.46,1,3.45,3.91,6,3,United Kingdom,0.0
15334,164,96,351.67,274,114,91,67,20724,127.53,117.22,2.4,3,5.55,5.69,3,3,United Kingdom,0.0
15335,54,34,173.97,80,80,80,34,22791,173.97,173.97,3.23,1,4.55,4.81,0,3,United Kingdom,0.0
15339,244,84,574.07,416,257,208,77,22161,316.17,287.03,2.68,2,5.52,5.83,3,3,United Kingdom,0.0
15341,81,17,2020.52,812,812,812,17,21930,2020.52,2020.52,2.88,1,3.83,4.01,1,3,United Kingdom,0.0
15342,305,24,406.09,283,283,283,24,22529,406.09,406.09,2.82,1,4.36,3.98,1,2,United Kingdom,2.47
15343,88,21,364.5,84,84,84,21,22773,364.5,364.5,6.49,1,4.08,4.12,1,2,United Kingdom,0.0
15344,75,26,563.94,116,91,38,21,21015,308.69,187.98,6.1,3,3.98,3.76,0,2,United Kingdom,1.72
15345,46,20,393.54,81,81,81,20,22771,393.54,393.54,8.46,1,3.96,4.0,1,4,United Kingdom,0.0
15346,39,17,252.42,144,144,144,17,22489,252.42,252.42,2.55,1,3.85,3.79,1,1,United Kingdom,0.0
15347,485,5,201.6,130,130,130,5,22558,201.6,201.6,2.1,1,1.33,2.26,3,2,United Kingdom,0.0
15348,73,9,158.04,84,84,84,9,20971,158.04,158.04,1.63,1,3.12,2.89,2,4,United Kingdom,0.0
15349,218,70,473.81,327,250,163,65,22156,366.11,236.9,3.86,2,5.05,5.46,3,1,United Kingdom,0.0
15350,697,5,115.65,51,51,51,5,22834,115.65,115.65,3.53,1,2.21,2.21,1,2,United Kingdom,0.0
15351,13,212,1960.11,753,213,107,157,21833,601.57,280.02,3.76,7,6.23,6.74,3,2,United Kingdom,0.13
15353,255,60,777.02,343,212,171,59,21212,465.37,388.51,3.78,2,5.31,5.23,1,3,United Kingdom,0.0
15355,54,14,277.05,45,24,22,9,85048,150.8,138.52,6.01,2,2.93,3.03,0,2,United Kingdom,0.0
15356,72,489,2766.5,1673,272,167,215,21169,405.76,276.65,2.81,10,7.14,7.04,2,2,United Kingdom,0.0
15358,1,551,8347.2,7050,739,320,292,84077,829.85,379.42,3.33,22,7.57,7.3,2,2,United Kingdom,0.37
15360,40,13,427.93,223,223,223,13,21285,427.93,427.93,2.32,1,3.55,3.48,0,5,United Kingdom,0.0
15361,362,7,418.92,336,336,336,7,22178,418.92,418.92,1.38,1,2.07,2.75,0,2,United Kingdom,0.0
15363,666,16,326.0,144,144,144,16,22493,326.0,326.0,3.63,1,3.77,3.75,4,2,United Kingdom,0.69
15364,215,29,913.19,493,409,246,29,22499,581.39,456.6,2.13,2,4.64,4.51,1,3,United Kingdom,0.0
15365,26,114,2314.32,1084,325,154,65,16161U,765.15,330.62,3.25,7,5.6,5.59,1,2,United Kingdom,29.43
15366,76,44,602.51,621,560,310,37,21495,496.97,301.26,3.92,2,4.85,4.29,4,3,United Kingdom,0.0
15367,58,95,1877.59,1057,412,264,91,22537,764.58,469.4,3.84,4,6.12,6.05,3,1,United Kingdom,0.0
15368,22,4,446.94,230,230,230,4,23215,446.94,446.94,4.05,1,1.28,1.65,4,3,United Kingdom,0.0
15370,30,94,2386.05,830,242,118,65,84968A,570.02,340.86,4.65,7,5.74,4.86,3,3,United Kingdom,0.24
15372,138,27,2007.4,2924,2924,2924,27,21918,2007.4,2007.4,0.95,1,4.56,4.51,0,4,United Kingdom,0.0
15373,19,129,2394.91,499,82,45,73,21216,362.48,217.72,4.91,11,5.38,5.23,2,3,United Kingdom,4.81
15374,277,3,168.0,126,126,126,3,21684,168.0,168.0,3.82,1,0.72,1.05,1,2,United Kingdom,0.0
15376,41,115,1233.36,619,375,206,100,22969,654.17,411.12,4.13,3,6.32,5.98,4,2,United Kingdom,0.0
15379,98,194,3703.29,2305,768,329,145,17038,1491.46,529.04,3.39,7,6.81,6.45,3,2,United Kingdom,0.52
15380,47,36,1690.26,376,138,75,22,35001W,422.0,338.05,4.93,5,3.68,3.79,2,2,United Kingdom,0.53
15381,66,8,596.85,171,162,85,8,21187,314.55,298.42,8.71,2,2.63,1.68,2,2,United Kingdom,0.0
15382,15,302,5955.71,4012,1677,668,193,84077,2582.78,992.62,3.87,6,7.05,6.94,4,2,United Kingdom,0.22
15384,170,41,642.41,596,348,298,34,21495,338.84,321.2,2.76,2,4.67,4.56,2,3,United Kingdom,0.0
15385,41,12,316.88,161,161,161,12,71477,316.88,316.88,2.6,1,3.16,3.14,6,5,United Kingdom,0.0
15386,187,31,394.14,446,446,446,31,22492,394.14,394.14,2.06,1,4.74,4.45,0,1,United Kingdom,0.0
15388,271,10,140.54,88,88,88,10,84755,140.54,140.54,2.26,1,3.19,3.04,0,2,Canada,0.0
15389,173,1,500.0,400,400,400,1,62018,500.0,500.0,1.25,1,-0.0,-0.0,0,3,United Kingdom,0.0
15392,1,84,1535.53,1277,402,319,74,22597,565.66,383.88,3.37,4,5.83,5.48,3,2,United Kingdom,0.94
15393,17,12,231.86,150,94,75,10,72349B,124.1,115.93,1.39,2,3.19,3.02,2,2,United Kingdom,0.0
15394,10,85,2183.54,910,304,227,54,85099B,848.78,545.88,4.66,4,5.31,5.28,2,3,United Kingdom,0.0
15395,326,7,107.45,17,17,17,7,22138,107.45,107.45,6.82,1,2.78,2.78,1,3,United Kingdom,0.0
15396,113,14,288.18,122,122,122,14,23076,288.18,288.18,4.04,1,3.46,3.38,4,3,United Kingdom,0.0
15397,290,6,94.0,20,20,20,6,22426,94.0,94.0,4.93,1,2.55,2.55,2,4,United Kingdom,0.0
15398,17,73,1345.53,769,394,384,60,22952,710.68,672.76,3.37,2,5.6,5.46,2,4,United Kingdom,0.26
15399,23,50,815.77,611,284,203,45,22944,305.17,271.92,2.29,3,5.08,5.11,3,2,United Kingdom,0.0
15400,114,12,716.2,390,190,78,10,21878,346.1,143.24,2.53,5,3.09,3.15,2,1,United Kingdom,0.0
15402,149,42,626.77,694,431,347,35,17084R,440.99,313.38,3.66,2,2.49,4.54,3,3,United Kingdom,0.0
15405,279,8,349.1,193,193,193,8,22178,349.1,349.1,4.05,1,2.28,2.32,6,1,United Kingdom,0.0
15406,38,52,510.71,254,130,127,51,22268,258.42,255.35,2.99,2,4.92,5.07,2,1,United Kingdom,7.09
15407,95,146,1056.44,558,229,139,142,21901,410.87,264.11,9.32,4,6.05,5.25,3,1,United Kingdom,0.0
15408,265,34,267.18,106,106,106,34,21637,267.18,267.18,7.11,1,4.49,4.34,6,3,United Kingdom,0.0
15410,85,122,3450.84,1200,240,150,48,22084,809.92,431.36,4.82,8,5.24,5.14,3,2,United Kingdom,0.0
15411,27,97,1358.88,530,251,132,86,23148,609.05,339.72,4.25,4,5.92,5.97,4,2,United Kingdom,0.38
15412,172,10,190.53,108,108,108,10,22151,190.53,190.53,2.9,1,1.84,2.85,1,3,United Kingdom,0.0
15414,10,38,759.9,442,238,147,36,20992,385.3,253.3,2.73,3,4.67,4.64,3,2,United Kingdom,0.0
15415,314,46,572.81,575,575,575,46,21899,572.81,572.81,1.95,1,4.92,5.1,6,5,United Kingdom,0.0
15416,155,192,3984.32,2090,786,522,165,84879,1375.24,996.08,4.84,4,6.91,6.73,3,1,United Kingdom,0.05
15417,86,28,508.8,284,284,284,28,22417,508.8,508.8,1.84,1,4.76,4.77,3,3,United Kingdom,0.0
15419,25,8,135.86,230,230,230,8,22421,135.86,135.86,1.44,1,2.42,2.38,1,3,United Kingdom,0.0
15421,0,53,950.36,500,183,125,40,21497,406.1,237.59,3.05,4,4.82,4.97,3,1,United Kingdom,0.0
15422,324,6,97.7,38,20,19,6,22348,55.5,48.85,2.87,2,2.47,2.46,3,3,United Kingdom,0.0
15423,333,2,43.5,101,101,101,2,22421,43.5,43.5,3.93,1,0.08,0.27,1,2,United Kingdom,0.0
15424,255,17,383.34,554,386,277,17,84568,193.5,191.67,1.69,2,2.77,3.67,2,5,United Kingdom,0.0
15426,20,264,1447.39,674,226,134,217,21137,446.16,289.48,3.94,5,6.95,6.96,4,2,United Kingdom,0.74
15427,48,273,1483.14,1013,458,337,233,22816,605.6,494.38,3.32,3,7.18,7.26,5,2,United Kingdom,0.0
15428,16,6,93.78,102,102,102,6,21810,93.78,93.78,1.65,1,2.09,2.13,3,4,United Kingdom,0.0
15429,27,79,397.35,380,309,190,77,84077,243.06,198.68,3.25,2,5.26,5.58,6,3,United Kingdom,2.89
15432,24,10,171.19,65,65,65,10,82583,171.19,171.19,3.17,1,3.19,3.22,2,3,United Kingdom,0.0
15433,66,41,533.3,534,416,267,40,21212,372.64,266.65,1.36,2,5.18,5.09,2,2,United Kingdom,24.91
15434,108,55,1041.48,647,238,129,40,22693,306.96,208.3,4.24,5,4.91,4.61,1,3,United Kingdom,1.39
15435,23,29,149.29,54,54,54,29,22417,149.29,149.29,4.11,1,4.64,4.46,3,3,United Kingdom,0.0
15436,13,277,1122.53,613,251,204,243,22818,489.05,374.18,3.44,3,7.48,7.35,4,3,United Kingdom,0.0
15437,263,44,200.16,79,79,79,44,21108,200.16,200.16,3.12,1,5.18,5.13,1,4,United Kingdom,0.0
15438,132,25,156.58,59,59,59,25,22969,156.58,156.58,3.89,1,4.26,4.32,6,5,United Kingdom,0.0
15440,55,60,383.68,197,78,65,50,20979,146.02,127.89,2.63,3,4.86,5.03,4,3,United Kingdom,0.0
15442,220,2,594.0,120,120,120,2,15056N,594.0,594.0,4.95,1,1.0,1.0,2,1,United Kingdom,0.0
15443,13,349,3236.91,1663,437,237,237,23354,687.86,462.42,4.2,7,7.14,7.27,3,3,United Kingdom,0.18
15444,9,212,1418.26,764,572,382,191,85199S,1075.36,709.13,3.74,2,7.04,7.16,4,5,United Kingdom,0.0
15445,265,5,113.5,58,58,58,5,22856,113.5,113.5,5.55,1,1.73,1.75,6,3,United Kingdom,0.0
15447,331,9,155.17,85,85,85,9,84755,155.17,155.17,3.3,1,3.01,2.49,3,2,United Kingdom,0.0
15448,313,28,494.64,232,232,232,28,22291,494.64,494.64,4.35,1,4.55,4.28,0,5,United Kingdom,0.0
15449,27,60,974.52,812,296,270,47,84755,345.92,324.84,2.25,3,5.24,4.93,3,2,United Kingdom,0.25
15450,90,30,429.84,376,376,376,30,21014,429.84,429.84,3.28,1,4.64,4.17,6,2,United Kingdom,0.0
15452,60,51,538.73,283,137,94,47,23192,247.25,179.58,3.86,3,5.08,5.0,3,3,United Kingdom,0.0
15453,57,264,1388.37,845,270,120,169,22693,350.43,198.34,4.03,7,6.5,6.69,3,2,United Kingdom,0.0
15454,363,23,179.1,86,86,86,23,22127,179.1,179.1,3.88,1,3.97,4.12,6,2,United Kingdom,0.0
15456,341,58,447.22,660,434,220,48,17084R,243.22,149.07,2.1,3,4.2,5.07,0,1,United Kingdom,0.0
15457,263,56,237.07,132,132,132,56,22178,237.07,237.07,2.86,1,5.71,5.5,1,4,United Kingdom,0.0
15458,26,7,161.64,156,156,156,7,22065,161.64,161.64,1.21,1,2.62,2.69,0,2,United Kingdom,0.0
15460,355,53,216.76,109,109,109,53,72225C,216.76,216.76,4.02,1,4.9,5.26,0,3,United Kingdom,0.0
15462,144,11,234.6,172,76,57,9,21670,105.0,78.2,2.22,3,2.94,3.0,2,2,United Kingdom,0.0
15463,60,7,126.14,106,106,106,7,22608,126.14,126.14,1.96,1,2.49,2.47,1,2,United Kingdom,0.0
15464,223,155,1048.85,350,350,350,155,22478,1048.85,1048.85,8.75,1,6.7,6.61,6,1,United Kingdom,0.0
15465,4,97,7354.62,1257,248,69,43,22423,786.44,408.59,6.45,18,3.8,4.65,3,2,United Kingdom,3.18
15466,86,56,334.53,246,246,246,56,17021,334.53,334.53,2.48,1,5.51,5.3,3,3,United Kingdom,0.0
15467,10,51,524.88,310,181,103,41,22178,288.42,174.96,3.85,3,4.73,4.78,4,3,United Kingdom,1.29
15468,52,24,467.51,155,153,77,24,23271,447.61,233.76,5.07,2,4.29,4.33,2,3,United Kingdom,1.94
15469,32,24,538.55,153,128,76,24,22952,304.3,269.27,5.74,2,4.19,4.11,2,2,United Kingdom,0.65
15471,151,67,469.48,266,266,266,67,85123A,469.48,469.48,2.82,1,5.47,5.62,1,2,United Kingdom,0.0
15472,114,76,371.56,251,251,251,76,22227,371.56,371.56,2.96,1,5.92,5.74,3,3,United Kingdom,0.0
15473,0,11,1771.2,672,192,96,4,22086,547.2,253.03,3.15,7,1.6,1.68,3,2,United Kingdom,17.86
15475,78,29,454.11,319,319,319,29,21790,454.11,454.11,3.21,1,4.81,4.29,4,4,United Kingdom,0.0
