CustomerID,Recency,Frequency,MeanItems,E-Prods,E-Sale,E-Baskets,E-Intervals,PurchasingFreq,MeanItemSaleBasket,Cat0,Cat1,Cat2,Labels
16010,128,3,70,5.43,3.03,-0.0,1.0,78.0,2.32,13.67,9.33,0.0,0
16011,2,16,127,5.7,2.68,1.27,3.01,30.12,2.12,6.12,1.88,0.06,0
16012,155,3,266,5.82,3.11,0.92,1.0,40.33,2.77,68.67,17.0,4.0,1
16013,2,47,330,3.88,2.38,1.05,2.35,13.51,3.22,7.11,4.87,0.77,2
16014,64,3,88,6.66,3.18,0.92,1.0,79.33,3.14,20.0,15.33,0.67,0
16015,27,3,303,6.21,2.53,-0.0,1.0,51.33,1.21,95.67,5.0,0.0,0
16016,15,8,77,6.71,3.13,0.95,2.58,58.62,3.23,6.12,4.0,0.38,0
16018,4,2,95,3.84,2.99,1.0,-0.0,17.5,3.21,25.0,20.5,3.5,0
16019,47,9,192,6.58,3.16,1.35,2.75,41.78,3.96,17.89,6.56,1.22,1
16020,17,3,162,5.03,3.08,1.58,-0.0,65.33,2.21,36.67,25.33,0.67,0
16023,47,3,119,5.87,3.17,0.92,1.0,73.33,3.14,27.0,11.0,2.33,0
16027,69,6,191,0.78,2.41,0.65,1.92,35.83,11.56,31.33,0.83,0.17,0
16029,30,62,648,4.73,2.52,0.9,1.87,10.76,2.36,9.0,4.0,0.32,2
16031,123,2,211,5.51,3.15,-0.0,-0.0,32.5,2.95,83.0,21.0,1.5,0
16033,5,20,176,8.39,3.22,1.44,2.65,28.6,3.45,5.3,3.45,0.3,1
16034,39,3,80,3.83,2.21,-0.0,1.0,56.33,2.65,21.33,5.33,0.0,0
16036,88,2,358,4.92,2.85,1.0,-0.0,88.0,2.38,141.5,37.5,0.0,1
16037,130,3,142,5.04,2.61,-0.0,1.0,76.33,3.49,31.33,15.33,0.67,0
16038,178,3,81,4.28,2.83,0.92,1.0,41.0,3.43,29.33,7.0,1.33,0
16040,149,3,228,5.23,3.16,-0.0,1.0,40.0,3.93,53.33,20.67,1.67,1
16041,90,3,528,1.88,1.92,-0.0,-0.0,17.0,4.58,234.0,24.67,10.67,2
16042,22,5,151,5.71,3.17,1.52,0.92,17.0,3.33,25.6,9.6,0.6,0
16043,5,4,125,4.11,2.84,1.0,1.58,78.25,4.25,25.0,8.0,0.75,0
16045,2,4,224,5.8,2.98,1.5,1.58,72.0,3.11,45.5,9.25,1.25,1
16048,697,2,72,2.92,1.75,1.0,-0.0,0.0,1.11,12.0,48.0,0.0,0
16049,41,3,264,7.08,3.14,0.92,1.0,11.33,2.07,68.67,18.67,0.67,1
16053,93,2,896,4.59,3.09,-0.0,-0.0,29.5,3.09,417.5,28.5,2.0,2
16057,5,7,123,6.46,2.9,1.45,1.58,40.0,3.32,8.14,10.29,1.0,1
16059,72,6,107,6.43,3.0,1.46,2.32,74.0,2.98,10.5,6.83,0.5,0
16062,6,4,200,5.2,2.21,0.81,1.58,104.5,2.89,38.5,13.0,1.75,1
16066,17,5,187,5.11,3.08,1.37,0.81,27.4,3.37,28.6,8.2,0.4,1
16070,23,2,228,4.81,3.01,1.0,-0.0,64.0,1.97,72.0,42.0,0.0,1
16076,23,10,143,5.26,3.04,1.36,1.91,18.6,2.47,11.2,3.4,0.2,0
16079,17,3,288,3.25,2.85,0.92,1.0,7.67,2.93,63.0,32.33,1.33,1
16080,68,2,64,3.22,2.17,-0.0,-0.0,7.0,1.79,22.5,9.5,0.0,0
16081,57,5,295,6.65,3.18,1.37,2.0,85.6,3.06,40.6,17.2,1.2,2
16083,101,2,454,4.63,2.93,1.0,-0.0,129.5,1.63,151.0,76.0,0.0,2
16085,0,5,127,5.9,3.07,0.97,2.0,64.2,2.38,19.2,5.8,0.4,0
16086,30,5,102,3.81,2.74,0.97,2.0,97.0,3.32,9.4,10.4,0.6,0
16091,125,2,77,3.88,2.33,-0.0,-0.0,36.5,2.83,19.0,19.5,0.0,0
16092,115,3,209,4.86,2.79,-0.0,1.0,46.33,2.11,62.67,6.33,1.0,0
16094,12,4,161,5.06,3.02,1.5,1.0,59.0,3.47,32.25,7.0,1.25,0
16098,88,7,87,4.37,2.64,1.56,2.58,87.0,4.46,4.0,9.43,1.0,0
16099,51,3,144,4.68,2.11,0.92,-0.0,58.33,1.89,19.33,28.67,0.0,0
16102,43,3,314,5.0,2.94,-0.0,1.0,87.0,2.87,69.33,33.33,4.67,2
16103,80,6,93,4.51,2.34,0.65,2.32,36.67,5.41,15.17,5.17,0.33,0
16107,18,7,168,3.08,2.26,0.86,1.79,17.43,3.64,12.0,15.0,2.86,1
16109,219,2,306,3.7,2.06,-0.0,-0.0,16.0,3.09,246.0,27.0,6.0,1
16110,46,3,244,7.62,3.2,0.92,1.0,98.67,2.33,52.33,28.0,0.67,1
16112,70,4,143,2.92,1.27,-0.0,1.58,38.25,0.49,35.75,0.0,0.0,0
16115,4,8,125,6.67,3.1,1.0,2.24,36.12,2.39,11.75,3.5,0.25,0
16119,73,2,120,3.61,2.78,1.0,-0.0,129.0,2.08,41.0,19.0,0.0,0
16120,30,4,219,4.32,2.87,1.5,-0.0,0.0,2.39,51.5,16.0,0.0,1
16121,58,2,293,6.69,3.07,1.0,-0.0,34.5,2.07,105.0,41.0,1.0,1
16122,39,4,282,4.02,2.22,0.81,1.58,111.25,1.29,65.75,6.25,0.0,0
16126,60,4,531,5.57,2.76,-0.0,1.58,59.25,3.76,48.0,81.25,3.25,2
16128,18,5,197,5.87,3.0,1.52,2.0,58.2,2.42,24.8,19.4,1.0,1
16131,52,6,300,5.39,3.13,0.92,1.58,31.33,3.84,44.83,23.17,1.17,2
16133,17,33,269,6.93,3.14,1.03,1.83,9.64,3.4,6.45,1.97,0.18,1
16134,22,2,185,4.94,2.75,-0.0,-0.0,168.5,2.07,63.0,29.5,0.0,1
16136,30,3,146,4.74,2.8,0.92,1.0,43.0,2.95,36.0,11.67,1.67,0
16139,19,3,110,4.5,2.79,0.92,-0.0,62.33,2.91,23.67,13.0,0.0,0
16140,214,2,365,4.18,2.95,1.0,-0.0,211.5,1.76,165.5,16.5,1.0,1
16143,35,6,153,5.86,2.94,1.0,2.32,90.17,4.98,10.83,14.17,0.67,1
16145,3,11,283,6.42,3.12,0.44,2.72,32.45,2.24,20.0,5.64,0.27,1
16146,204,3,142,4.07,2.79,0.92,1.0,9.33,1.74,34.67,19.0,0.0,0
16149,143,2,154,3.88,2.34,-0.0,-0.0,34.5,1.24,69.0,8.0,0.0,0
16150,1,5,209,6.13,3.06,0.97,2.0,132.8,3.09,30.4,10.8,1.0,1
16153,50,5,214,5.72,3.0,1.37,2.0,61.0,3.17,34.0,8.4,0.4,1
16156,25,9,145,6.4,3.16,1.35,2.5,34.11,3.18,7.78,9.78,0.56,1
16157,16,3,115,2.53,2.59,0.92,1.0,18.67,3.4,28.67,9.67,0.0,0
16160,86,2,581,3.76,2.16,1.0,-0.0,63.5,2.43,260.5,30.0,0.0,1
16161,15,19,136,7.43,3.18,1.4,2.56,27.95,3.27,3.84,3.16,0.21,1
16163,233,2,96,1.09,1.92,-0.0,-0.0,110.0,4.54,6.0,39.0,12.0,1
16164,18,3,144,4.43,2.43,-0.0,1.0,8.33,2.36,26.0,21.67,0.67,0
16168,3,27,70,4.62,2.85,0.69,2.16,21.26,3.41,2.52,1.07,0.07,0
16169,40,4,331,5.79,2.93,1.0,0.92,72.75,2.05,54.25,28.25,0.75,1
16170,51,6,295,6.1,3.07,-0.0,1.92,30.5,2.08,42.33,6.5,0.33,1
16172,6,5,157,5.5,2.87,0.97,1.58,65.8,1.8,24.4,8.4,0.4,0
16173,16,6,95,5.82,3.04,1.46,1.37,52.67,4.01,8.67,6.83,0.83,0
16174,33,3,217,2.52,2.02,-0.0,1.0,60.67,4.03,67.33,3.33,3.67,1
16175,169,4,133,5.05,2.74,0.81,1.58,17.75,3.61,26.75,5.75,0.5,0
16180,101,8,733,5.12,2.82,-0.0,2.25,29.88,2.31,86.88,5.12,0.38,2
16182,73,4,947,3.4,1.72,-0.0,1.58,65.5,1.97,236.5,1.0,0.75,2
16184,5,6,93,3.77,2.77,0.92,2.32,29.5,3.61,11.5,4.83,0.0,0
16185,17,2,130,4.71,3.22,1.0,-0.0,107.5,3.08,38.0,26.0,2.0,0
16186,5,12,251,5.91,3.03,1.48,2.95,55.0,1.95,17.25,3.67,0.17,1
16187,52,15,336,6.72,3.07,1.37,2.72,18.87,2.46,18.73,5.13,0.2,1
16188,36,4,195,5.73,3.07,1.5,1.58,47.5,2.38,40.0,8.5,0.25,0
16189,16,2,67,2.61,1.69,-0.0,-0.0,34.5,4.18,31.5,3.0,1.0,0
16191,12,13,257,5.07,2.97,1.42,2.28,26.77,2.24,16.85,6.38,0.54,1
16200,165,2,261,6.65,3.26,-0.0,-0.0,23.5,2.86,79.0,49.5,2.0,1
16201,21,4,321,5.89,2.71,0.81,1.58,39.75,1.97,57.0,23.0,1.0,1
16203,0,4,65,4.39,2.05,0.81,1.58,166.25,3.01,11.5,7.5,0.0,0
16205,90,4,129,5.2,3.12,1.0,1.58,52.75,2.03,23.5,8.5,0.5,0
16206,55,4,68,4.79,2.7,-0.0,1.58,68.0,2.42,10.25,6.5,0.25,0
16208,45,2,166,5.14,3.02,1.0,-0.0,122.0,3.03,57.0,23.0,3.0,1
16209,1,5,235,3.92,2.99,1.37,1.5,37.2,2.41,33.2,20.4,0.4,1
16210,10,18,419,2.78,3.17,1.13,2.73,38.11,3.91,6.22,20.06,0.56,2
16212,20,2,122,4.93,2.84,1.0,-0.0,160.5,4.09,25.5,33.5,1.5,1
16214,171,3,140,4.77,2.82,0.92,1.0,56.33,5.12,40.0,17.67,3.33,1
16217,236,2,45,3.23,2.28,-0.0,-0.0,36.5,4.18,6.0,19.5,0.0,0
16218,60,7,298,4.92,2.37,1.15,2.32,90.86,1.71,39.43,4.29,0.0,1
16221,98,3,239,5.46,3.04,0.92,1.0,139.0,2.44,66.33,12.0,1.0,1
16224,57,4,279,6.06,3.02,1.5,1.58,48.0,2.75,58.25,11.0,0.5,1
16225,45,5,98,6.26,3.12,0.97,1.58,26.2,3.1,15.2,10.4,0.2,0
16226,204,3,64,2.23,1.41,-0.0,1.0,10.67,1.64,17.33,6.0,0.0,0
16229,35,2,159,5.36,2.93,1.0,-0.0,26.0,3.82,20.0,58.0,3.0,1
16230,279,2,182,4.86,2.38,-0.0,-0.0,0.0,1.93,79.0,11.5,1.0,0
16232,44,4,137,3.96,2.72,1.0,1.0,24.75,2.57,23.5,10.75,0.0,0
16233,71,3,58,4.36,2.66,0.92,1.0,137.67,6.05,7.0,20.0,4.0,0
16235,39,5,66,5.03,2.8,0.97,2.0,51.4,5.74,10.8,4.8,0.8,0
16239,57,2,114,4.04,2.61,1.0,-0.0,110.5,2.01,44.0,24.0,2.0,0
16240,25,2,820,6.61,3.28,-0.0,-0.0,26.5,4.02,230.0,168.5,11.0,2
16241,0,13,111,7.87,3.15,1.14,1.82,44.38,2.46,6.46,3.0,0.15,0
16242,19,7,283,6.7,3.01,1.15,2.58,44.57,2.63,26.0,14.14,0.29,1
16243,55,2,55,5.23,2.88,1.0,-0.0,63.0,6.65,15.0,10.0,2.0,0
16244,5,2,427,6.2,3.12,-0.0,-0.0,330.0,2.53,146.5,67.0,0.0,2
16245,24,3,338,5.83,3.08,0.92,1.0,77.67,3.13,93.33,18.33,0.67,1
16249,53,5,190,5.56,3.06,1.37,2.0,37.2,3.63,30.4,12.6,2.2,1
16250,262,2,104,4.21,2.75,1.0,-0.0,217.5,3.03,38.5,13.5,0.0,0
16253,244,2,1616,6.54,2.97,-0.0,-0.0,5.5,1.74,695.5,112.5,0.0,2
16255,17,8,220,5.65,3.16,1.3,2.52,54.5,2.9,21.25,5.88,0.38,1
16258,46,5,598,5.18,3.23,-0.0,2.0,40.4,3.03,74.6,43.6,1.6,2
16261,17,4,76,6.02,3.13,0.81,1.58,35.0,3.56,10.0,8.25,1.25,0
16265,10,9,294,6.75,3.25,0.5,2.52,46.0,3.99,19.33,12.56,0.78,2
16266,74,7,56,4.69,2.89,-0.0,1.92,18.86,3.94,6.43,1.29,0.29,0
16268,71,2,266,5.11,2.58,1.0,-0.0,0.0,7.55,119.0,13.5,1.0,1
16271,16,5,207,5.64,2.92,1.52,2.0,68.4,4.23,35.6,16.0,0.2,0
16279,22,3,351,6.21,3.08,0.92,1.0,51.67,2.31,84.67,31.67,1.33,1
16283,32,5,247,6.25,3.17,1.52,1.5,54.0,2.88,38.8,10.4,0.6,1
16284,51,2,272,5.57,3.07,-0.0,-0.0,34.5,2.18,106.0,29.5,0.5,1
16293,22,10,98,6.22,3.14,0.97,2.32,49.3,4.3,4.8,4.7,0.3,0
16295,0,4,210,5.66,2.96,-0.0,1.58,45.75,3.82,41.75,9.75,1.25,1
16298,23,3,66,4.27,2.71,0.92,1.0,54.67,4.19,8.67,12.67,0.67,0
16303,26,3,886,6.52,3.0,-0.0,-0.0,29.67,2.68,180.67,113.33,3.33,2
16306,38,6,81,4.96,2.58,0.65,2.32,79.5,1.8,13.67,2.33,0.0,0
16308,108,4,2000,-0.0,-0.0,0.81,1.58,48.25,0.32,500.0,0.0,0.0,2
16309,107,2,233,4.98,2.92,-0.0,-0.0,67.0,2.42,90.5,25.0,2.0,1
16311,18,2,197,4.87,3.07,1.0,-0.0,15.5,2.49,72.0,26.0,0.5,1
16313,50,2,82,3.47,2.95,-0.0,-0.0,65.0,2.95,29.0,11.5,1.0,0
16316,98,8,185,6.51,3.09,1.56,2.58,32.5,4.89,21.62,8.12,1.0,1
16317,2,3,296,5.4,3.14,0.92,1.0,111.67,2.92,77.33,19.33,2.0,1
16320,66,2,366,5.54,3.19,1.0,-0.0,53.5,3.37,138.0,42.5,2.5,1
16321,73,5,27,2.22,1.73,-0.0,1.0,50.2,3.46,4.8,3.2,0.6,0
16322,120,2,115,4.26,2.87,1.0,-0.0,77.0,2.2,48.5,8.5,1.0,0
16324,178,3,94,5.95,3.04,0.92,-0.0,33.0,2.72,34.33,8.0,1.33,0
16325,47,3,64,3.36,2.24,0.92,1.0,36.0,3.46,4.33,16.67,0.67,0
16326,16,14,50,6.67,2.72,0.99,2.86,21.29,5.58,1.21,2.5,0.14,0
16327,15,6,428,6.22,3.04,-0.0,2.32,93.67,2.04,55.0,15.83,0.67,2
16330,18,3,49,2.92,3.22,0.92,-0.0,31.33,2.47,13.0,3.0,0.33,0
16332,29,7,114,6.33,3.14,1.45,2.58,43.86,3.02,10.86,5.29,0.29,0
16333,124,22,1462,2.64,1.65,0.94,2.22,9.77,1.22,83.45,15.95,0.0,2
16341,25,4,349,5.47,3.03,1.5,1.0,44.0,2.16,57.75,29.25,0.5,1
16342,76,4,39,2.38,2.39,-0.0,0.92,26.0,5.06,10.5,4.25,0.5,0
16343,16,2,97,4.02,2.98,-0.0,-0.0,0.0,2.76,32.0,15.0,1.5,0
16347,12,2,176,5.04,2.99,-0.0,-0.0,131.0,3.72,44.0,43.0,1.0,1
16348,79,7,117,6.45,3.16,0.99,1.92,36.86,2.89,13.43,3.29,0.43,0
16350,22,4,136,4.83,2.75,1.5,1.58,40.25,3.16,22.25,11.0,0.75,0
16352,18,2,150,4.71,2.95,-0.0,-0.0,142.0,1.96,51.5,23.5,0.0,0
16353,9,23,87,3.75,2.76,1.53,2.47,24.65,3.95,2.96,2.48,0.0,1
16354,74,2,75,4.94,2.76,1.0,-0.0,39.5,4.02,34.0,20.0,1.0,0
16356,160,3,31,4.17,1.95,-0.0,1.0,22.67,2.17,4.0,7.67,0.0,0
16357,66,3,82,4.57,2.9,0.92,1.0,38.33,5.33,22.33,11.33,1.33,0
16358,80,4,325,6.05,2.97,-0.0,1.58,18.25,2.01,51.5,29.75,0.0,1
16359,9,9,131,3.15,2.94,1.35,2.41,32.33,6.66,13.67,0.67,0.33,0
16360,1,6,357,7.69,3.16,0.92,2.32,55.33,2.38,44.33,14.5,1.17,2
16361,10,4,105,5.91,3.18,1.0,0.92,15.25,3.24,14.0,11.25,1.25,0
16362,30,5,70,4.8,3.1,0.97,-0.0,24.4,2.82,9.4,7.8,0.6,0
16364,12,2,140,5.25,3.15,-0.0,-0.0,62.5,3.46,42.5,22.5,4.5,1
16365,3,9,56,3.08,2.76,1.22,2.52,56.89,6.11,5.11,3.0,0.11,0
16367,302,2,323,6.01,3.04,1.0,-0.0,30.5,2.57,130.5,29.5,3.0,1
16368,29,2,130,5.02,3.16,1.0,-0.0,61.0,2.57,35.0,29.0,0.5,0
16369,19,3,345,5.72,3.11,0.92,1.0,59.33,2.4,92.33,21.67,1.0,1
16370,65,4,161,6.53,3.16,0.81,1.58,40.0,2.96,25.25,14.0,1.0,1
16372,182,2,83,6.17,3.19,1.0,-0.0,0.0,4.34,51.5,14.5,1.0,0
16374,244,2,120,6.1,3.17,1.0,-0.0,9.5,2.99,37.5,21.0,1.5,0
16376,18,2,347,5.86,3.24,1.0,-0.0,157.0,3.43,132.5,38.5,2.0,1
16378,189,3,89,4.28,2.31,-0.0,1.0,40.67,1.76,25.0,4.33,0.0,0
16379,19,4,352,6.2,3.0,-0.0,1.58,70.75,2.0,61.75,26.0,0.5,1
16383,75,2,237,5.41,2.96,-0.0,-0.0,96.5,2.36,98.5,19.5,0.5,1
16384,31,2,130,4.8,2.68,1.0,-0.0,116.5,4.01,40.0,23.0,2.0,1
16385,61,3,87,4.94,3.18,0.92,1.0,141.33,2.62,16.33,11.67,1.0,0
16386,29,2,112,5.56,2.85,1.0,-0.0,112.5,2.33,43.0,12.5,1.0,0
16389,54,4,310,3.34,2.85,1.5,1.58,71.5,2.45,65.5,11.0,4.0,1
16393,12,13,121,6.31,2.78,0.96,3.08,43.46,1.98,4.38,5.23,0.0,0
16394,57,5,520,4.66,2.1,-0.0,2.0,46.4,1.14,102.2,3.0,0.0,1
16395,61,5,295,6.29,3.09,1.37,2.0,54.0,1.96,50.8,8.0,0.4,1
16398,125,2,379,5.4,2.9,-0.0,-0.0,64.5,6.5,127.5,52.5,9.0,2
16399,20,2,132,5.23,3.1,1.0,-0.0,108.0,2.72,46.0,18.5,2.5,0
16401,15,12,323,4.33,2.56,1.28,2.23,27.0,1.47,24.75,2.58,0.0,1
16402,265,2,74,4.57,2.87,1.0,-0.0,155.5,3.05,26.0,10.5,1.5,0
16405,69,2,93,0.49,1.92,-0.0,-0.0,120.5,2.34,42.5,4.0,0.0,0
16407,13,10,112,5.56,2.84,1.36,2.5,29.9,3.19,10.1,2.3,0.3,0
16409,3,5,261,6.42,3.21,0.97,2.0,63.0,2.93,38.8,12.8,0.4,1
16411,20,2,66,4.95,3.0,-0.0,-0.0,278.0,2.07,25.5,7.0,0.0,0
16414,22,2,13,2.1,1.15,-0.0,-0.0,114.0,6.98,6.0,3.0,0.5,0
16416,27,3,224,5.07,3.13,-0.0,1.0,9.67,2.87,63.0,9.67,2.67,1
16418,45,3,96,5.55,2.86,0.92,1.0,60.33,3.8,18.67,12.0,0.67,0
16419,98,6,72,3.49,2.98,0.92,2.0,40.67,4.68,9.33,2.33,0.83,0
16422,18,51,660,4.58,2.85,1.21,1.49,10.94,1.77,11.47,2.27,0.0,2
16426,22,10,124,7.0,2.99,1.0,2.25,27.9,2.18,8.8,3.4,0.4,0
16427,264,2,78,2.75,2.06,-0.0,-0.0,10.5,1.48,34.5,9.0,0.0,0
16431,66,3,151,4.68,2.77,0.92,-0.0,77.33,1.87,41.67,8.33,0.0,0
16434,48,7,109,5.84,2.92,1.38,1.79,36.0,3.5,11.86,3.14,0.57,0
16438,27,5,92,5.49,3.08,0.72,2.0,49.2,2.16,11.2,6.8,0.2,0
16440,52,5,403,6.97,3.11,0.72,2.0,49.6,2.28,47.8,32.6,0.8,2
16441,274,2,86,4.05,2.7,1.0,-0.0,8.5,3.38,19.5,23.0,1.0,0
16442,120,3,148,6.21,3.22,0.92,1.0,80.33,2.28,39.33,9.67,0.33,0
16444,47,4,101,4.93,2.9,0.81,1.58,54.5,2.54,19.0,6.0,0.25,0
16449,198,2,183,4.99,2.95,1.0,-0.0,26.0,3.34,71.0,18.5,2.0,1
16454,45,2,1,0.92,1.0,-0.0,-0.0,68.5,1.98,0.5,1.0,0.0,0
16455,153,7,141,5.65,2.79,1.38,2.32,69.14,1.98,12.86,10.0,0.0,0
16456,104,5,229,4.95,2.89,1.37,2.0,118.4,2.27,11.4,36.6,0.4,1
16458,1,18,119,5.02,2.47,0.85,2.35,20.0,1.79,3.06,3.56,0.0,0
16460,29,3,293,5.98,2.82,-0.0,1.0,17.67,1.88,88.0,13.67,0.33,0
16462,74,3,5,-0.0,-0.0,-0.0,1.0,89.0,8.5,0.0,0.0,1.67,0
16463,22,4,290,5.84,2.99,0.81,1.58,45.5,2.01,61.75,10.75,0.5,1
16464,20,3,321,5.93,3.16,0.92,-0.0,40.67,2.49,86.33,19.33,1.0,1
16466,4,7,112,5.6,3.01,0.86,2.58,41.29,2.78,9.0,6.86,0.43,0
16469,24,4,68,6.78,3.19,-0.0,1.0,33.5,3.06,9.0,7.5,0.5,0
16470,52,4,132,6.0,3.13,1.0,1.58,76.75,2.21,25.5,7.25,0.5,0
16473,162,3,65,3.93,3.02,-0.0,1.0,41.67,2.43,17.67,3.67,1.0,0
16474,18,7,134,7.28,3.2,1.45,1.92,40.43,3.44,12.0,8.71,0.14,0
16475,1,4,79,3.9,2.68,0.81,1.58,40.25,23.0,21.0,5.25,0.25,0
16477,68,7,202,6.45,2.84,0.99,2.58,81.43,2.32,19.71,9.0,0.0,1
16478,26,3,74,3.61,2.7,0.92,1.0,62.67,4.44,28.67,5.67,0.0,0
16479,11,2,51,4.87,2.99,1.0,-0.0,0.0,3.01,8.0,16.5,1.5,0
16484,174,2,99,4.42,2.91,1.0,-0.0,66.5,2.86,32.5,17.0,0.5,0
16488,115,3,242,3.93,2.5,0.92,-0.0,22.0,4.73,77.33,3.0,0.33,0
16493,80,4,291,4.94,2.84,1.5,1.58,62.5,1.8,62.25,10.25,0.25,1
16495,129,3,112,5.28,3.19,1.58,-0.0,17.33,4.68,42.33,11.33,1.67,0
16496,208,3,370,6.06,3.11,-0.0,1.0,41.33,2.83,97.0,24.0,3.0,1
16497,50,6,232,6.69,3.15,1.58,2.0,44.67,3.8,24.67,13.0,1.0,1
16498,162,2,22,3.73,2.87,-0.0,-0.0,87.0,2.78,12.5,5.0,0.0,0
16499,361,2,63,3.97,2.87,1.0,-0.0,31.5,4.28,12.0,18.0,1.5,0
16500,17,6,20,2.5,2.22,-0.0,1.5,52.33,29.34,3.33,2.5,0.17,0
16503,96,4,142,5.72,3.11,0.81,1.58,66.25,4.35,18.25,16.0,1.0,1
16506,20,2,21,1.56,1.58,-0.0,-0.0,10.0,2.12,6.0,7.5,0.0,0
16511,22,3,139,6.34,3.18,-0.0,-0.0,81.33,3.1,26.0,18.67,2.0,1
16513,20,4,101,4.71,2.81,0.81,1.58,78.0,3.54,49.0,13.0,0.0,0
16515,3,5,166,5.47,3.11,-0.0,2.0,67.6,2.75,22.0,10.6,0.6,1
16518,91,2,163,4.68,3.11,1.0,-0.0,96.5,2.4,58.5,22.5,0.5,0
16519,26,2,27,3.02,2.14,-0.0,-0.0,214.0,6.52,7.0,3.5,3.0,0
16520,187,3,186,6.43,3.18,0.92,1.0,89.0,2.75,38.67,22.33,1.33,1
16523,16,21,203,6.29,2.77,1.41,2.35,14.29,4.14,4.76,6.48,0.33,1
16525,9,26,284,5.1,3.04,0.98,2.23,18.31,3.65,8.58,3.46,0.54,1
16531,23,7,130,5.61,3.26,0.99,2.58,48.29,2.96,14.86,3.57,0.14,0
16532,18,3,672,0.86,1.5,-0.0,1.0,68.0,3.76,192.0,160.0,0.0,2
16533,20,3,204,6.09,3.18,1.58,1.0,94.0,2.41,45.0,21.67,1.33,1
16539,151,4,119,4.82,2.64,0.81,1.58,136.25,4.5,35.25,12.0,0.0,1
16546,291,2,274,4.48,2.84,1.0,-0.0,187.0,1.87,97.0,39.0,2.0,1
16549,11,10,236,8.22,3.12,1.52,1.84,14.3,2.11,16.1,7.3,0.2,1
16550,109,5,308,6.34,3.26,0.97,2.0,87.2,2.55,44.8,15.4,1.4,1
16551,162,3,323,3.99,2.5,-0.0,1.0,57.67,1.94,97.33,9.33,1.67,1
16552,36,2,109,3.43,2.58,1.0,-0.0,330.0,4.26,42.0,11.0,1.5,0
16553,68,12,383,5.34,3.13,1.28,2.32,24.42,2.29,27.83,6.75,0.58,1
16554,9,3,134,5.33,3.03,1.58,1.0,109.67,2.71,31.33,18.67,1.33,0
16555,110,2,87,3.34,2.7,-0.0,-0.0,66.0,2.86,29.5,14.0,0.0,0
16556,106,7,270,6.72,2.95,0.99,2.25,36.29,3.98,29.14,8.57,0.71,1
16557,25,2,55,2.57,2.04,-0.0,-0.0,56.5,6.5,30.0,11.5,2.5,0
16558,22,20,268,7.4,3.18,1.19,2.38,23.1,3.15,9.2,4.05,0.15,1
16560,27,2,250,5.37,2.93,1.0,-0.0,165.5,4.01,102.0,20.0,3.0,1
16561,30,2,122,4.69,2.82,-0.0,-0.0,105.5,2.88,38.0,22.5,1.0,0
16566,16,5,72,3.11,2.86,-0.0,2.0,55.4,2.92,15.8,1.8,1.6,0
16567,162,2,498,3.84,2.65,1.0,-0.0,16.0,1.93,230.0,19.0,0.0,1
16570,16,10,211,5.31,3.21,1.37,2.41,32.6,3.34,17.4,5.7,0.7,1
16571,27,3,413,5.7,3.04,-0.0,1.0,85.0,2.04,115.33,22.0,0.67,1
16572,33,3,177,4.76,2.89,-0.0,1.0,70.67,3.78,46.0,12.67,0.33,1
16573,85,2,180,4.94,2.94,-0.0,-0.0,102.5,3.9,65.5,22.0,2.0,1
16584,81,2,323,3.41,2.88,1.0,-0.0,87.0,2.71,107.5,54.0,0.0,1
16589,72,3,122,4.8,2.53,0.92,1.0,88.33,2.23,34.67,6.0,0.0,0
16592,13,16,182,6.61,3.05,1.55,2.41,20.44,2.19,10.62,2.69,0.19,0
16593,51,3,38,3.35,2.73,-0.0,1.0,92.33,3.33,9.0,4.67,1.0,0
16596,16,2,48,3.09,2.58,-0.0,-0.0,234.0,4.1,12.0,11.0,2.0,0
16600,17,6,190,5.11,2.43,0.65,1.92,39.33,1.46,29.17,2.83,0.33,0
16603,75,2,240,4.55,3.01,1.0,-0.0,8.0,2.09,103.0,16.5,0.5,0
16607,0,14,204,6.45,2.94,1.43,2.78,25.64,13.59,13.43,2.43,0.21,0
16609,3,7,345,6.83,3.0,0.86,2.25,48.0,3.56,24.71,24.0,0.57,2
16612,2,4,126,5.21,2.98,1.5,1.58,85.0,3.28,13.5,17.5,1.0,1
16616,16,2,185,4.7,2.71,-0.0,-0.0,100.5,3.45,80.0,12.0,1.0,0
16618,121,5,272,5.68,2.8,1.52,1.58,40.4,6.01,52.8,13.4,1.8,1
16620,181,2,44,2.96,2.06,-0.0,-0.0,40.0,2.83,12.0,15.0,2.0,0
16621,52,4,75,3.82,2.3,1.0,1.58,27.0,4.56,14.0,3.0,2.25,0
16624,81,2,244,4.28,3.23,1.0,-0.0,58.0,3.24,78.0,41.5,2.0,1
16626,23,17,158,4.61,3.04,1.38,2.22,16.47,5.76,8.35,1.94,0.47,0
16628,60,5,241,6.07,3.0,0.97,2.0,35.0,2.47,30.4,17.8,0.0,1
16629,74,2,246,4.43,3.0,1.0,-0.0,85.0,2.42,111.5,10.5,1.0,0
16633,4,6,189,6.23,2.91,0.92,1.92,38.33,4.64,18.67,11.83,0.83,1
16634,339,2,41,2.76,1.97,-0.0,-0.0,163.0,3.82,18.0,10.5,2.0,0
16637,61,4,231,5.57,3.09,-0.0,1.58,41.25,2.89,48.25,9.25,0.75,1
